endTime	responseTime	sentBytes	receivedBytes	responseCode
1685370967462	8	0	133	301
1685370967462	8	0	133	300
1685370967460	6	0	133	100
1685370967463	9	0	133	300
1685370967484	6	0	133	200
1685370967487	9	0	133	201
1685370967482	4	0	133	502
1685370967479	1	0	133	503
1685370967481	2	0	133	201
1685370967487	8	0	133	203
1685370967487	8	0	133	103
1685370967487	8	0	133	502
1685370967485	6	0	133	102
1685370967486	7	0	133	403
1685370967485	6	0	133	401
1685370967483	4	0	133	502
1685370967485	5	0	133	401
1685370967485	5	0	133	401
1685370967481	1	0	133	102
1685370967489	9	0	133	202
1685370967482	2	0	133	201
1685370967488	8	0	133	302
1685370967489	9	0	133	103
1685370967481	1	0	133	203
1685370967490	9	0	133	401
1685370967486	5	0	133	302
1685370967484	3	0	133	400
1685370967486	5	0	133	103
1685370967484	3	0	133	300
1685370967487	6	0	133	502
1685370967483	2	0	133	301
1685370967489	8	0	133	201
1685370967482	1	0	133	203
1685370967492	10	0	133	200
1685370967489	7	0	133	501
1685370967485	3	0	133	501
1685370967483	1	0	133	503
1685370967492	10	0	133	300
1685370967488	6	0	133	203
1685370967484	2	0	133	202
1685370967484	2	0	133	300
1685370967491	8	0	133	502
1685370967488	5	0	133	500
1685370967490	7	0	133	100
1685370967488	5	0	132	100
1685370967488	5	0	133	503
1685370967485	2	0	133	302
1685370967492	9	0	133	203
1685370967488	5	0	133	103
1685370967492	9	0	133	403
1685370967485	1	0	133	400
1685370967485	1	0	133	500
1685370967494	10	0	133	203
1685370967486	2	0	133	102
1685370967519	10	0	133	103
1685370967514	4	0	133	401
1685370967520	10	0	133	403
1685370967517	7	0	133	402
1685370967516	6	0	132	202
1685370967518	8	0	133	400
1685370967517	6	0	133	503
1685370967514	3	0	133	302
1685370967521	10	0	133	503
1685370967516	5	0	133	400
1685370967517	6	0	133	502
1685370967512	1	0	133	100
1685370967513	1	0	133	303
1685370967521	9	0	133	402
1685370967517	5	0	133	300
1685370967521	9	0	133	302
1685370967514	2	0	133	501
1685370967513	1	0	133	203
1685370967518	6	0	133	500
1685370967519	7	0	133	400
1685370967519	7	0	133	501
1685370967522	9	0	133	103
1685370967521	8	0	133	102
1685370967516	3	0	133	400
1685370967523	10	0	133	403
1685370967520	7	0	133	402
1685370967514	1	0	133	301
1685370967521	8	0	133	500
1685370967519	6	0	133	502
1685370967518	5	0	133	100
1685370967517	3	0	133	103
1685370967518	4	0	133	403
1685370967524	10	0	133	101
1685370967520	6	0	133	101
1685370967519	5	0	133	402
1685370967521	7	0	133	201
1685370967515	1	0	133	301
1685370967524	10	0	133	202
1685370967518	3	0	133	101
1685370967523	8	0	133	302
1685370967518	3	0	133	101
1685370967517	2	0	133	300
1685370967523	8	0	132	501
1685370967519	4	0	133	503
1685370967517	2	0	133	100
1685370967520	5	0	133	200
1685370967524	9	0	133	303
1685370967517	2	0	133	203
1685370967518	3	0	132	300
1685370967521	6	0	133	301
1685370967539	1	0	133	401
1685370967542	4	0	133	103
1685370967539	1	0	133	100
1685370967547	8	0	133	503
1685370967547	8	0	133	402
1685370967544	5	0	133	100
1685370967544	5	0	133	103
1685370967543	4	0	132	102
1685370967543	4	0	133	503
1685370967543	4	0	133	103
1685370967544	5	0	133	303
1685370967542	3	0	133	302
1685370967548	8	0	133	302
1685370967541	1	0	133	303
1685370967544	4	0	133	203
1685370967545	5	0	133	201
1685370967545	5	0	133	300
1685370967545	5	0	133	203
1685370967550	10	0	133	203
1685370967542	2	0	133	201
1685370967549	9	0	133	503
1685370967546	5	0	132	203
1685370967545	4	0	133	200
1685370967551	10	0	133	200
1685370967545	4	0	133	502
1685370967542	1	0	133	102
1685370967544	3	0	133	100
1685370967543	1	0	133	400
1685370967544	2	0	133	100
1685370967552	9	0	133	503
1685370967553	10	0	133	202
1685370967552	9	0	133	503
1685370967546	3	0	133	102
1685370967545	2	0	133	503
1685370967549	5	0	133	300
1685370967551	7	0	133	503
1685370967553	9	0	133	401
1685370967545	1	0	133	302
1685370967551	7	0	133	400
1685370967554	10	0	133	400
1685370967550	6	0	133	302
1685370967546	2	0	133	500
1685370967552	7	0	133	300
1685370967546	1	0	132	400
1685370967550	5	0	133	501
1685370967553	8	0	133	300
1685370967549	4	0	132	402
1685370967553	8	0	133	301
1685370967549	4	0	133	203
1685370967547	1	0	133	502
1685370967573	6	0	133	502
1685370967569	1	0	133	502
1685370967577	9	0	133	500
1685370967572	4	0	132	502
1685370967577	9	0	133	202
1685370967570	2	0	133	503
1685370967572	3	0	133	501
1685370967576	7	0	133	300
1685370967578	9	0	133	301
1685370967579	10	0	133	200
1685370967575	6	0	133	103
1685370967578	9	0	133	203
1685370967579	9	0	133	301
1685370967576	6	0	133	103
1685370967571	1	0	132	400
1685370967573	3	0	133	403
1685370967578	8	0	133	200
1685370967578	8	0	132	203
1685370967577	6	0	133	103
1685370967577	6	0	133	400
1685370967576	5	0	133	502
1685370967579	8	0	133	101
1685370967573	2	0	133	500
1685370967581	10	0	133	101
1685370967577	6	0	133	302
1685370967576	4	0	133	200
1685370967580	8	0	132	502
1685370967578	6	0	133	400
1685370967580	8	0	133	301
1685370967576	4	0	133	301
1685370967582	10	0	133	300
1685370967581	9	0	133	502
1685370967577	5	0	133	500
1685370967581	8	0	133	302
1685370967574	1	0	133	502
1685370967582	9	0	133	303
1685370967578	5	0	133	202
1685370967575	2	0	133	501
1685370967575	2	0	133	502
1685370967580	7	0	133	500
1685370967581	8	0	133	501
1685370967581	7	0	133	402
1685370967576	2	0	132	400
1685370967581	7	0	133	400
1685370967580	6	0	133	101
1685370967575	1	0	133	203
1685370967576	2	0	132	100
1685370967583	9	0	133	500
1685370967579	4	0	133	402
1685370967581	6	0	133	102
1685370967603	5	0	133	500
1685370967606	8	0	132	201
1685370967600	2	0	133	302
1685370967606	7	0	133	203
1685370967609	10	0	133	102
1685370967604	5	0	133	103
1685370967600	1	0	133	301
1685370967603	4	0	133	303
1685370967605	6	0	133	503
1685370967606	7	0	133	403
1685370967605	6	0	133	301
1685370967605	6	0	133	401
1685370967606	7	0	133	501
1685370967604	5	0	133	303
1685370967608	9	0	133	402
1685370967604	4	0	133	103
1685370967604	4	0	132	400
1685370967603	3	0	133	400
1685370967608	8	0	133	502
1685370967606	6	0	133	200
1685370967605	5	0	133	201
1685370967610	10	0	133	101
1685370967605	5	0	132	101
1685370967602	2	0	133	203
1685370967604	4	0	133	101
1685370967607	7	0	133	103
1685370967602	2	0	132	102
1685370967607	7	0	133	403
1685370967601	1	0	133	303
1685370967602	1	0	133	102
1685370967606	5	0	132	102
1685370967606	5	0	133	402
1685370967604	3	0	133	302
1685370967609	8	0	133	403
1685370967603	2	0	133	300
1685370967608	7	0	133	502
1685370967609	8	0	133	102
1685370967609	8	0	133	400
1685370967605	4	0	133	302
1685370967609	8	0	133	402
1685370967607	6	0	133	302
1685370967612	10	0	133	200
1685370967606	4	0	133	101
1685370967610	8	0	133	501
1685370967607	5	0	133	100
1685370967604	2	0	133	302
1685370967605	3	0	133	202
1685370967604	2	0	133	101
1685370967610	8	0	133	203
1685370967604	2	0	133	200
1685370967628	1	0	133	102
1685370967638	10	0	133	300
1685370967633	5	0	132	300
1685370967629	1	0	133	501
1685370967629	1	0	133	401
1685370967632	4	0	132	500
1685370967634	6	0	133	103
1685370967629	1	0	133	503
1685370967633	5	0	133	501
1685370967636	7	0	133	501
1685370967635	6	0	133	201
1685370967638	9	0	132	503
1685370967639	10	0	133	200
1685370967631	2	0	132	502
1685370967636	7	0	133	503
1685370967638	9	0	133	501
1685370967633	4	0	133	300
1685370967638	8	0	133	402
1685370967632	2	0	133	300
1685370967633	3	0	133	501
1685370967639	9	0	133	100
1685370967637	7	0	133	302
1685370967640	10	0	133	102
1685370967638	8	0	133	402
1685370967637	7	0	133	100
1685370967634	3	0	132	403
1685370967636	5	0	133	303
1685370967634	3	0	133	502
1685370967640	9	0	133	501
1685370967639	8	0	133	402
1685370967636	5	0	133	500
1685370967636	5	0	133	201
1685370967639	7	0	133	503
1685370967641	9	0	133	202
1685370967642	10	0	132	202
1685370967640	8	0	133	303
1685370967634	2	0	133	203
1685370967640	8	0	133	300
1685370967641	9	0	133	403
1685370967635	3	0	133	402
1685370967634	2	0	133	202
1685370967639	7	0	133	303
1685370967635	2	0	133	300
1685370967636	3	0	133	301
1685370967642	9	0	132	201
1685370967636	3	0	133	500
1685370967641	8	0	133	402
1685370967634	1	0	133	503
1685370967638	5	0	133	503
1685370967642	9	0	133	403
1685370967668	10	0	132	200
1685370967659	1	0	133	303
1685370967660	2	0	131	400
1685370967665	6	0	133	403
1685370967667	8	0	133	503
1685370967668	9	0	133	103
1685370967665	6	0	133	103
1685370967665	6	0	133	203
1685370967664	5	0	133	401
1685370967664	5	0	133	502
1685370967660	1	0	133	102
1685370967660	1	0	133	501
1685370967661	2	0	133	303
1685370967668	9	0	133	401
1685370967661	1	0	132	101
1685370967665	5	0	133	202
1685370967670	10	0	133	102
1685370967668	8	0	133	502
1685370967662	2	0	133	502
1685370967669	9	0	133	302
1685370967668	8	0	133	501
1685370967667	7	0	133	503
1685370967661	1	0	133	502
1685370967668	7	0	133	300
1685370967668	7	0	133	302
1685370967662	1	0	133	400
1685370967670	9	0	133	500
1685370967668	7	0	133	101
1685370967668	7	0	133	503
1685370967662	1	0	133	101
1685370967662	1	0	133	200
1685370967669	8	0	133	302
1685370967666	5	0	133	100
1685370967667	6	0	133	402
1685370967667	6	0	133	402
1685370967669	7	0	133	201
1685370967665	3	0	133	100
1685370967672	10	0	133	100
1685370967666	4	0	133	302
1685370967665	3	0	133	100
1685370967667	5	0	133	501
1685370967669	7	0	133	101
1685370967665	3	0	133	302
1685370967672	10	0	133	103
1685370967672	10	0	132	303
1685370967666	4	0	133	100
1685370967671	9	0	133	101
1685370967669	7	0	133	401
1685370967673	10	0	131	403
1685370967664	1	0	133	402
1685370967694	6	0	133	102
1685370967694	6	0	133	303
1685370967696	7	0	133	401
1685370967690	1	0	133	500
1685370967696	7	0	133	102
1685370967699	10	0	133	203
1685370967692	3	0	133	400
1685370967698	9	0	133	201
1685370967695	6	0	133	402
1685370967698	8	0	133	201
1685370967694	4	0	133	401
1685370967696	6	0	133	300
1685370967695	5	0	133	302
1685370967694	4	0	133	101
1685370967695	5	0	132	502
1685370967699	9	0	133	301
1685370967694	4	0	133	201
1685370967692	2	0	133	402
1685370967699	8	0	133	501
1685370967695	4	0	133	101
1685370967697	6	0	133	302
1685370967698	7	0	133	501
1685370967692	1	0	133	302
1685370967699	8	0	133	401
1685370967694	3	0	133	502
1685370967700	9	0	131	302
1685370967699	8	0	133	402
1685370967700	8	0	133	102
1685370967700	8	0	133	502
1685370967698	6	0	132	501
1685370967695	3	0	133	503
1685370967693	1	0	133	101
1685370967702	10	0	132	500
1685370967698	6	0	133	500
1685370967701	9	0	133	101
1685370967700	7	0	133	102
1685370967698	5	0	133	100
1685370967696	3	0	133	500
1685370967698	5	0	133	500
1685370967700	7	0	132	102
1685370967702	9	0	133	100
1685370967697	4	0	133	502
1685370967697	4	0	133	300
1685370967697	4	0	133	502
1685370967699	6	0	133	102
1685370967703	9	0	133	101
1685370967702	8	0	133	202
1685370967698	4	0	133	500
1685370967698	4	0	133	101
1685370967695	1	0	133	501
1685370967723	6	0	132	201
1685370967721	4	0	133	302
1685370967723	6	0	133	100
1685370967719	1	0	133	501
1685370967724	6	0	132	500
1685370967722	4	0	133	403
1685370967722	4	0	133	100
1685370967725	7	0	133	103
1685370967723	5	0	132	400
1685370967724	6	0	133	201
1685370967725	7	0	132	201
1685370967725	7	0	133	201
1685370967729	10	0	133	503
1685370967726	7	0	132	402
1685370967729	10	0	133	302
1685370967729	10	0	133	402
1685370967720	1	0	133	103
1685370967728	9	0	133	400
1685370967727	8	0	133	502
1685370967724	5	0	133	301
1685370967727	8	0	133	202
1685370967728	8	0	132	301
1685370967724	4	0	132	202
1685370967723	3	0	133	300
1685370967724	4	0	133	501
1685370967722	2	0	133	102
1685370967722	2	0	132	502
1685370967730	10	0	133	202
1685370967729	9	0	133	102
1685370967727	7	0	133	202
1685370967724	3	0	133	200
1685370967729	8	0	133	502
1685370967726	5	0	133	301
1685370967731	10	0	133	103
1685370967724	3	0	133	101
1685370967724	3	0	133	400
1685370967724	3	0	133	103
1685370967724	3	0	133	401
1685370967726	5	0	133	303
1685370967732	10	0	133	403
1685370967728	6	0	133	401
1685370967724	2	0	133	101
1685370967727	5	0	132	102
1685370967725	3	0	131	200
1685370967725	3	0	133	200
1685370967726	4	0	133	302
1685370967732	10	0	133	201
1685370967723	1	0	133	202
1685370967724	2	0	133	400
1685370967726	4	0	133	202
1685370967749	1	0	133	300
1685370967755	7	0	133	101
1685370967751	3	0	133	201
1685370967754	6	0	133	103
1685370967758	9	0	133	400
1685370967758	9	0	133	402
1685370967754	5	0	133	400
1685370967752	3	0	133	102
1685370967750	1	0	133	502
1685370967751	2	0	133	101
1685370967751	2	0	133	500
1685370967750	1	0	133	203
1685370967750	1	0	132	102
1685370967759	10	0	133	103
1685370967750	1	0	133	501
1685370967756	7	0	132	103
1685370967754	4	0	133	503
1685370967758	8	0	133	100
1685370967755	5	0	133	500
1685370967755	5	0	133	300
1685370967760	10	0	133	100
1685370967751	1	0	133	302
1685370967760	10	0	133	402
1685370967756	6	0	133	103
1685370967756	6	0	133	402
1685370967760	10	0	133	503
1685370967759	9	0	133	202
1685370967760	9	0	133	501
1685370967753	2	0	133	501
1685370967754	3	0	133	403
1685370967761	10	0	133	300
1685370967754	3	0	133	403
1685370967760	9	0	133	202
1685370967752	1	0	133	500
1685370967757	6	0	133	301
1685370967753	2	0	133	403
1685370967759	8	0	132	302
1685370967757	5	0	133	100
1685370967761	9	0	133	203
1685370967759	7	0	133	100
1685370967753	1	0	133	103
1685370967759	7	0	133	401
1685370967760	8	0	133	202
1685370967753	1	0	133	101
1685370967753	1	0	133	102
1685370967760	8	0	133	303
1685370967755	3	0	133	502
1685370967761	9	0	133	400
1685370967760	8	0	133	202
1685370967757	5	0	133	201
1685370967784	6	0	133	400
1685370967779	1	0	132	402
1685370967784	6	0	133	400
1685370967786	7	0	133	302
1685370967788	9	0	133	402
1685370967781	2	0	133	500
1685370967782	3	0	133	100
1685370967785	6	0	133	103
1685370967781	2	0	133	302
1685370967781	2	0	133	101
1685370967781	2	0	133	203
1685370967785	6	0	133	101
1685370967782	2	0	133	500
1685370967785	5	0	133	103
1685370967783	3	0	133	301
1685370967787	7	0	133	301
1685370967784	4	0	133	200
1685370967788	8	0	133	301
1685370967788	8	0	133	501
1685370967785	5	0	133	300
1685370967784	4	0	133	402
1685370967788	8	0	133	102
1685370967786	6	0	132	101
1685370967787	7	0	133	203
1685370967783	3	0	133	102
1685370967781	1	0	133	401
1685370967789	8	0	133	502
1685370967789	8	0	133	503
1685370967789	8	0	133	500
1685370967787	6	0	133	501
1685370967791	10	0	132	400
1685370967785	4	0	133	203
1685370967787	6	0	133	103
1685370967787	6	0	133	102
1685370967782	1	0	133	501
1685370967791	10	0	133	301
1685370967784	3	0	132	400
1685370967787	5	0	133	303
1685370967790	8	0	133	302
1685370967784	2	0	133	201
1685370967783	1	0	133	501
1685370967783	1	0	133	500
1685370967783	1	0	133	101
1685370967783	1	0	133	300
1685370967789	7	0	133	101
1685370967783	1	0	133	102
1685370967786	4	0	133	501
1685370967785	3	0	133	100
1685370967791	9	0	133	200
1685370967792	9	0	133	202
1685370967816	9	0	133	202
1685370967814	7	0	133	302
1685370967817	10	0	133	401
1685370967814	6	0	133	102
1685370967818	10	0	133	400
1685370967812	4	0	133	400
1685370967818	10	0	133	103
1685370967816	8	0	133	203
1685370967810	2	0	133	301
1685370967811	3	0	132	102
1685370967813	4	0	133	502
1685370967816	7	0	133	100
1685370967814	5	0	133	501
1685370967810	1	0	133	102
1685370967812	3	0	133	102
1685370967815	6	0	133	203
1685370967813	4	0	133	500
1685370967814	5	0	132	401
1685370967816	6	0	133	201
1685370967820	10	0	133	502
1685370967813	3	0	133	300
1685370967813	3	0	133	300
1685370967815	5	0	133	303
1685370967815	5	0	133	501
1685370967815	5	0	133	100
1685370967813	3	0	133	502
1685370967813	3	0	133	103
1685370967812	1	0	133	302
1685370967817	6	0	133	100
1685370967817	6	0	133	403
1685370967815	4	0	133	302
1685370967819	8	0	133	202
1685370967821	10	0	133	100
1685370967820	9	0	133	403
1685370967815	4	0	133	302
1685370967817	5	0	133	500
1685370967816	4	0	133	500
1685370967814	2	0	133	403
1685370967815	3	0	133	402
1685370967816	4	0	132	402
1685370967821	9	0	131	203
1685370967822	10	0	133	503
1685370967815	3	0	133	302
1685370967817	4	0	133	502
1685370967817	4	0	133	502
1685370967815	2	0	133	302
1685370967817	4	0	133	100
1685370967814	1	0	133	201
1685370967816	3	0	133	503
1685370967815	2	0	132	301
1685370967847	9	0	133	303
1685370967842	4	0	133	502
1685370967843	5	0	133	201
1685370967845	6	0	133	403
1685370967844	5	0	133	303
1685370967848	9	0	133	101
1685370967847	8	0	133	503
1685370967845	6	0	133	503
1685370967849	10	0	133	101
1685370967843	4	0	133	501
1685370967843	4	0	133	103
1685370967848	9	0	133	201
1685370967845	5	0	133	503
1685370967850	10	0	133	102
1685370967843	3	0	133	200
1685370967850	10	0	133	202
1685370967845	5	0	133	502
1685370967850	10	0	133	302
1685370967847	7	0	133	202
1685370967846	6	0	133	103
1685370967850	10	0	133	303
1685370967842	2	0	132	202
1685370967842	2	0	133	201
1685370967847	6	0	133	301
1685370967849	8	0	133	401
1685370967851	10	0	133	102
1685370967844	3	0	132	401
1685370967844	3	0	133	403
1685370967850	9	0	133	303
1685370967849	8	0	133	503
1685370967844	3	0	133	500
1685370967846	5	0	133	200
1685370967846	5	0	133	303
1685370967848	7	0	133	203
1685370967847	6	0	133	300
1685370967849	7	0	132	500
1685370967848	6	0	133	500
1685370967850	8	0	133	501
1685370967844	2	0	133	301
1685370967850	8	0	133	103
1685370967849	7	0	133	403
1685370967847	5	0	133	401
1685370967844	2	0	133	401
1685370967844	2	0	133	503
1685370967847	5	0	133	200
1685370967849	6	0	133	101
1685370967848	5	0	133	301
1685370967847	4	0	133	103
1685370967849	6	0	133	301
1685370967846	3	0	133	302
1685370967878	10	0	133	300
1685370967872	3	0	133	203
1685370967875	6	0	133	101
1685370967871	2	0	133	201
1685370967870	1	0	133	100
1685370967870	1	0	133	201
1685370967876	7	0	133	201
1685370967877	8	0	133	500
1685370967872	2	0	133	202
1685370967871	1	0	133	201
1685370967873	3	0	133	203
1685370967879	9	0	133	400
1685370967874	4	0	133	200
1685370967875	5	0	133	303
1685370967880	10	0	133	100
1685370967877	7	0	133	400
1685370967876	6	0	133	302
1685370967881	10	0	133	102
1685370967879	8	0	133	502
1685370967879	8	0	133	401
1685370967876	5	0	133	103
1685370967881	10	0	133	201
1685370967877	6	0	133	201
1685370967881	10	0	133	102
1685370967877	6	0	133	503
1685370967874	2	0	133	401
1685370967873	1	0	133	300
1685370967875	3	0	133	300
1685370967874	2	0	133	201
1685370967880	8	0	133	103
1685370967882	10	0	132	102
1685370967873	1	0	133	402
1685370967877	4	0	133	302
1685370967879	6	0	133	300
1685370967883	10	0	133	203
1685370967879	6	0	133	401
1685370967880	7	0	133	400
1685370967880	7	0	133	401
1685370967876	3	0	133	402
1685370967883	10	0	133	100
1685370967879	5	0	133	200
1685370967878	4	0	133	501
1685370967876	2	0	132	302
1685370967881	7	0	133	202
1685370967880	6	0	133	502
1685370967882	8	0	133	203
1685370967881	7	0	131	303
1685370967880	6	0	133	400
1685370967879	5	0	133	203
1685370967878	4	0	133	400
1685370967899	2	0	133	400
1685370967905	8	0	133	102
1685370967899	1	0	133	102
1685370967908	10	0	132	101
1685370967900	2	0	133	402
1685370967903	5	0	132	500
1685370967900	2	0	133	203
1685370967906	8	0	133	101
1685370967904	6	0	132	501
1685370967903	4	0	133	403
1685370967908	9	0	133	101
1685370967901	2	0	133	101
1685370967903	4	0	133	302
1685370967907	8	0	133	503
1685370967900	1	0	133	200
1685370967901	2	0	133	502
1685370967908	9	0	133	500
1685370967904	4	0	133	300
1685370967903	3	0	133	400
1685370967910	10	0	133	100
1685370967909	9	0	133	500
1685370967904	4	0	131	302
1685370967902	2	0	133	201
1685370967907	7	0	133	400
1685370967905	5	0	133	200
1685370967901	1	0	133	100
1685370967904	3	0	133	301
1685370967903	2	0	133	301
1685370967906	5	0	133	102
1685370967909	8	0	133	501
1685370967907	6	0	133	303
1685370967903	2	0	133	303
1685370967908	7	0	133	303
1685370967911	10	0	133	203
1685370967909	7	0	132	301
1685370967910	8	0	133	503
1685370967909	7	0	133	301
1685370967903	1	0	133	301
1685370967903	1	0	133	403
1685370967911	9	0	132	400
1685370967910	8	0	133	303
1685370967906	4	0	133	301
1685370967905	3	0	132	502
1685370967906	4	0	133	300
1685370967906	4	0	133	400
1685370967912	9	0	133	303
1685370967912	9	0	133	301
1685370967910	7	0	133	402
1685370967913	10	0	132	302
1685370967913	10	0	133	100
1685370967935	6	0	133	303
1685370967932	3	0	133	200
1685370967937	7	0	133	303
1685370967932	2	0	133	203
1685370967933	3	0	133	502
1685370967932	2	0	133	301
1685370967936	6	0	133	300
1685370967934	4	0	133	303
1685370967934	4	0	133	101
1685370967931	1	0	133	300
1685370967940	10	0	133	302
1685370967933	2	0	133	100
1685370967933	2	0	133	500
1685370967938	7	0	133	203
1685370967939	8	0	133	400
1685370967938	7	0	133	300
1685370967941	10	0	133	503
1685370967938	7	0	133	300
1685370967933	2	0	133	300
1685370967935	4	0	133	500
1685370967932	1	0	133	302
1685370967941	9	0	133	303
1685370967937	5	0	132	500
1685370967933	1	0	133	202
1685370967941	9	0	132	103
1685370967941	9	0	133	102
1685370967939	7	0	132	300
1685370967933	1	0	133	200
1685370967941	9	0	133	300
1685370967938	6	0	132	303
1685370967938	5	0	133	401
1685370967937	4	0	131	402
1685370967941	8	0	133	401
1685370967939	6	0	133	201
1685370967943	10	0	133	202
1685370967940	7	0	133	201
1685370967942	9	0	133	403
1685370967941	8	0	133	303
1685370967941	8	0	133	103
1685370967941	8	0	132	500
1685370967942	8	0	133	503
1685370967935	1	0	133	401
1685370967944	10	0	133	202
1685370967938	4	0	133	402
1685370967944	10	0	133	501
1685370967936	2	0	133	103
1685370967942	8	0	133	200
1685370967942	8	0	133	100
1685370967944	10	0	133	300
1685370967943	9	0	133	201
1685370967968	9	0	133	401
1685370967960	1	0	133	300
1685370967969	10	0	133	200
1685370967963	3	0	133	101
1685370967962	2	0	133	202
1685370967961	1	0	133	403
1685370967970	10	0	133	103
1685370967962	2	0	133	503
1685370967967	7	0	133	500
1685370967963	3	0	133	203
1685370967963	3	0	133	502
1685370967963	3	0	133	102
1685370967971	10	0	133	303
1685370967965	4	0	133	402
1685370967965	4	0	133	401
1685370967964	3	0	132	100
1685370967971	10	0	133	202
1685370967965	4	0	133	101
1685370967966	5	0	133	303
1685370967967	6	0	133	102
1685370967965	4	0	133	102
1685370967970	9	0	133	300
1685370967971	10	0	133	303
1685370967969	8	0	133	402
1685370967962	1	0	133	501
1685370967970	8	0	133	101
1685370967972	10	0	133	300
1685370967964	2	0	133	501
1685370967972	10	0	133	200
1685370967968	6	0	133	103
1685370967971	9	0	133	402
1685370967972	10	0	133	101
1685370967971	9	0	133	102
1685370967966	4	0	133	102
1685370967972	10	0	133	302
1685370967971	9	0	133	200
1685370967969	7	0	133	302
1685370967970	7	0	133	302
1685370967964	1	0	133	202
1685370967964	1	0	133	100
1685370967970	7	0	133	501
1685370967971	8	0	133	203
1685370967970	7	0	133	401
1685370967973	10	0	133	102
1685370967964	1	0	133	302
1685370967971	8	0	133	201
1685370967966	3	0	133	300
1685370967972	8	0	133	201
1685370967966	2	0	133	403
1685370967973	9	0	133	301
1685370967992	4	0	133	400
1685370967995	6	0	132	102
1685370967991	2	0	133	203
1685370967994	5	0	133	100
1685370967993	4	0	133	302
1685370967991	2	0	133	103
1685370967990	1	0	133	401
1685370967997	8	0	133	503
1685370967993	3	0	133	500
1685370967991	1	0	133	202
1685370967995	5	0	133	301
1685370967995	5	0	133	201
1685370967996	6	0	133	200
1685370967999	9	0	131	503
1685370967995	5	0	133	301
1685370967999	9	0	133	201
1685370967998	8	0	133	103
1685370967993	2	0	133	302
1685370967992	1	0	133	503
1685370967992	1	0	133	503
1685370967992	1	0	132	102
1685370968000	9	0	133	401
1685370967998	7	0	133	301
1685370967996	5	0	133	100
1685370967997	6	0	133	502
1685370967992	1	0	133	503
1685370967999	7	0	132	301
1685370967996	4	0	133	503
1685370967996	4	0	133	400
1685370967995	3	0	133	500
1685370967998	6	0	133	200
1685370967996	4	0	132	203
1685370967996	4	0	133	401
1685370967996	4	0	133	500
1685370967998	5	0	133	201
1685370967995	2	0	133	300
1685370967996	3	0	133	400
1685370968003	10	0	133	301
1685370968002	9	0	133	301
1685370967999	6	0	133	203
1685370967999	6	0	133	502
1685370967994	1	0	133	103
1685370968002	9	0	132	200
1685370968004	10	0	133	503
1685370967997	3	0	133	102
1685370967997	3	0	133	500
1685370968002	8	0	132	302
1685370967998	4	0	133	400
1685370968002	8	0	133	401
1685370967998	4	0	133	302
1685370968026	7	0	133	101
1685370968024	5	0	133	502
1685370968030	10	0	133	302
1685370968022	2	0	133	200
1685370968027	7	0	132	303
1685370968021	1	0	132	203
1685370968023	3	0	132	202
1685370968027	7	0	133	202
1685370968023	3	0	133	201
1685370968027	7	0	133	501
1685370968025	4	0	133	503
1685370968026	5	0	133	301
1685370968031	10	0	133	503
1685370968024	3	0	133	401
1685370968024	3	0	133	503
1685370968031	10	0	133	402
1685370968028	7	0	133	101
1685370968022	1	0	133	403
1685370968029	8	0	133	402
1685370968031	9	0	133	101
1685370968024	2	0	133	500
1685370968023	1	0	133	501
1685370968024	2	0	133	102
1685370968031	9	0	132	201
1685370968032	10	0	133	502
1685370968030	8	0	133	201
1685370968031	9	0	133	203
1685370968028	6	0	132	502
1685370968030	8	0	133	501
1685370968025	2	0	133	402
1685370968033	10	0	133	202
1685370968024	1	0	132	300
1685370968032	9	0	133	102
1685370968031	8	0	132	202
1685370968028	5	0	133	301
1685370968028	5	0	133	101
1685370968030	7	0	133	500
1685370968029	5	0	133	302
1685370968034	10	0	133	302
1685370968026	2	0	133	502
1685370968027	3	0	133	100
1685370968033	9	0	133	502
1685370968032	8	0	133	501
1685370968027	3	0	133	502
1685370968030	6	0	133	203
1685370968027	3	0	133	201
1685370968031	7	0	133	100
1685370968027	3	0	133	301
1685370968027	3	0	133	502
1685370968031	7	0	133	403
1685370968057	9	0	132	201
1685370968054	5	0	133	101
1685370968056	7	0	133	503
1685370968054	5	0	132	503
1685370968051	2	0	133	502
1685370968057	8	0	133	501
1685370968055	5	0	133	402
1685370968057	7	0	133	402
1685370968054	4	0	133	103
1685370968059	9	0	132	400
1685370968054	4	0	133	203
1685370968060	10	0	133	202
1685370968055	5	0	133	500
1685370968051	1	0	133	503
1685370968051	1	0	133	303
1685370968056	5	0	133	402
1685370968058	7	0	133	301
1685370968055	4	0	132	301
1685370968052	1	0	133	503
1685370968057	6	0	133	102
1685370968059	8	0	132	300
1685370968055	4	0	133	403
1685370968053	2	0	133	403
1685370968059	8	0	133	201
1685370968057	5	0	133	202
1685370968056	4	0	133	403
1685370968057	5	0	132	103
1685370968062	10	0	133	200
1685370968062	10	0	133	402
1685370968059	7	0	133	302
1685370968062	10	0	132	401
1685370968059	7	0	133	103
1685370968058	5	0	132	203
1685370968061	8	0	133	102
1685370968054	1	0	132	203
1685370968058	5	0	133	102
1685370968057	4	0	133	400
1685370968056	3	0	133	500
1685370968054	1	0	133	400
1685370968062	9	0	133	400
1685370968058	5	0	133	201
1685370968064	10	0	133	402
1685370968060	6	0	133	203
1685370968063	9	0	133	502
